"dateTime","MF_Q_cfs","height","MF_Q_m3_s"
2020-03-19 21:00:00,478,1.73,13.5354526748
2020-03-19 22:00:00,478,1.73,13.5354526748
2020-03-19 23:00:00,478,1.73,13.5354526748
2020-03-20,478,1.73,13.5354526748
2020-03-20 01:00:00,470,1.72,13.308917902
2020-03-20 02:00:00,470,1.72,13.308917902
2020-03-20 03:00:00,470,1.72,13.308917902
2020-03-20 04:00:00,470,1.72,13.308917902
2020-03-20 05:00:00,478,1.73,13.5354526748
2020-03-20 06:00:00,486,1.74,13.7619874476
2020-03-20 07:00:00,494,1.75,13.9885222204
2020-03-20 08:00:00,486,1.74,13.7619874476
2020-03-20 09:00:00,486,1.74,13.7619874476
2020-03-20 10:00:00,478,1.73,13.5354526748
2020-03-20 11:00:00,478,1.73,13.5354526748
2020-03-20 12:00:00,478,1.73,13.5354526748
2020-03-20 13:00:00,478,1.73,13.5354526748
2020-03-20 14:00:00,478,1.73,13.5354526748
2020-03-20 15:00:00,470,1.72,13.308917902
2020-03-20 16:00:00,470,1.72,13.308917902
2020-03-20 17:00:00,470,1.72,13.308917902
2020-03-20 18:00:00,462,1.71,13.0823831292
2020-03-20 19:00:00,462,1.71,13.0823831292
2020-03-20 20:00:00,454,1.7,12.8558483564
2020-03-20 21:00:00,447,1.69,12.6576304302
2020-03-20 22:00:00,447,1.69,12.6576304302
2020-03-20 23:00:00,454,1.7,12.8558483564
2020-03-21,454,1.7,12.8558483564
2020-03-21 01:00:00,454,1.7,12.8558483564
2020-03-21 02:00:00,462,1.71,13.0823831292
2020-03-21 03:00:00,462,1.71,13.0823831292
2020-03-21 04:00:00,462,1.71,13.0823831292
2020-03-21 05:00:00,462,1.71,13.0823831292
2020-03-21 06:00:00,462,1.71,13.0823831292
2020-03-21 07:00:00,470,1.72,13.308917902
2020-03-21 08:00:00,478,1.73,13.5354526748
2020-03-21 09:00:00,478,1.73,13.5354526748
2020-03-21 10:00:00,470,1.72,13.308917902
2020-03-21 11:00:00,470,1.72,13.308917902
2020-03-21 12:00:00,478,1.73,13.5354526748
2020-03-21 13:00:00,478,1.73,13.5354526748
2020-03-21 14:00:00,478,1.73,13.5354526748
2020-03-21 15:00:00,478,1.73,13.5354526748
2020-03-21 16:00:00,470,1.72,13.308917902
2020-03-21 17:00:00,470,1.72,13.308917902
2020-03-21 18:00:00,470,1.72,13.308917902
2020-03-21 19:00:00,470,1.72,13.308917902
2020-03-21 20:00:00,470,1.72,13.308917902
2020-03-21 21:00:00,470,1.72,13.308917902
2020-03-21 22:00:00,470,1.72,13.308917902
2020-03-21 23:00:00,478,1.73,13.5354526748
2020-03-22,478,1.73,13.5354526748
2020-03-22 01:00:00,478,1.73,13.5354526748
2020-03-22 02:00:00,478,1.73,13.5354526748
2020-03-22 03:00:00,478,1.73,13.5354526748
2020-03-22 04:00:00,486,1.74,13.7619874476
2020-03-22 05:00:00,494,1.75,13.9885222204
2020-03-22 06:00:00,502,1.76,14.2150569932
2020-03-22 07:00:00,502,1.76,14.2150569932
2020-03-22 08:00:00,502,1.76,14.2150569932
2020-03-22 09:00:00,502,1.76,14.2150569932
2020-03-22 10:00:00,502,1.76,14.2150569932
2020-03-22 11:00:00,502,1.76,14.2150569932
2020-03-22 12:00:00,502,1.76,14.2150569932
2020-03-22 13:00:00,502,1.76,14.2150569932
2020-03-22 14:00:00,502,1.76,14.2150569932
2020-03-22 15:00:00,494,1.75,13.9885222204
2020-03-22 16:00:00,494,1.75,13.9885222204
2020-03-22 17:00:00,494,1.75,13.9885222204
2020-03-22 18:00:00,494,1.75,13.9885222204
2020-03-22 19:00:00,494,1.75,13.9885222204
2020-03-22 20:00:00,494,1.75,13.9885222204
2020-03-22 21:00:00,502,1.76,14.2150569932
2020-03-22 22:00:00,502,1.76,14.2150569932
2020-03-22 23:00:00,502,1.76,14.2150569932
2020-03-23,511,1.77,14.4699086126
2020-03-23 01:00:00,511,1.77,14.4699086126
2020-03-23 02:00:00,511,1.77,14.4699086126
2020-03-23 03:00:00,511,1.77,14.4699086126
2020-03-23 04:00:00,519,1.78,14.6964433854
2020-03-23 05:00:00,519,1.78,14.6964433854
2020-03-23 06:00:00,519,1.78,14.6964433854
2020-03-23 07:00:00,519,1.78,14.6964433854
2020-03-23 08:00:00,519,1.78,14.6964433854
2020-03-23 09:00:00,519,1.78,14.6964433854
2020-03-23 10:00:00,519,1.78,14.6964433854
2020-03-23 11:00:00,519,1.78,14.6964433854
2020-03-23 12:00:00,519,1.78,14.6964433854
2020-03-23 13:00:00,519,1.78,14.6964433854
2020-03-23 14:00:00,519,1.78,14.6964433854
2020-03-23 15:00:00,519,1.78,14.6964433854
2020-03-23 16:00:00,519,1.78,14.6964433854
2020-03-23 17:00:00,519,1.78,14.6964433854
2020-03-23 18:00:00,519,1.78,14.6964433854
2020-03-23 19:00:00,519,1.78,14.6964433854
2020-03-23 20:00:00,519,1.78,14.6964433854
2020-03-23 21:00:00,519,1.78,14.6964433854
2020-03-23 22:00:00,519,1.78,14.6964433854
2020-03-23 23:00:00,519,1.78,14.6964433854
2020-03-24,527,1.79,14.9229781582
2020-03-24 01:00:00,527,1.79,14.9229781582
2020-03-24 02:00:00,527,1.79,14.9229781582
2020-03-24 03:00:00,527,1.79,14.9229781582
2020-03-24 04:00:00,527,1.79,14.9229781582
2020-03-24 05:00:00,527,1.79,14.9229781582
2020-03-24 06:00:00,527,1.79,14.9229781582
2020-03-24 07:00:00,527,1.79,14.9229781582
2020-03-24 08:00:00,527,1.79,14.9229781582
2020-03-24 09:00:00,527,1.79,14.9229781582
2020-03-24 10:00:00,527,1.79,14.9229781582
2020-03-24 11:00:00,527,1.79,14.9229781582
2020-03-24 12:00:00,536,1.8,15.1778297776
2020-03-24 13:00:00,536,1.8,15.1778297776
2020-03-24 14:00:00,536,1.8,15.1778297776
2020-03-24 15:00:00,536,1.8,15.1778297776
2020-03-24 16:00:00,536,1.8,15.1778297776
2020-03-24 17:00:00,536,1.8,15.1778297776
2020-03-24 18:00:00,536,1.8,15.1778297776
2020-03-24 19:00:00,536,1.8,15.1778297776
2020-03-24 20:00:00,536,1.8,15.1778297776
2020-03-24 21:00:00,536,1.8,15.1778297776
2020-03-24 22:00:00,545,1.81,15.432681397
2020-03-24 23:00:00,545,1.81,15.432681397
2020-03-25,545,1.81,15.432681397
2020-03-25 01:00:00,545,1.81,15.432681397
2020-03-25 02:00:00,545,1.81,15.432681397
2020-03-25 03:00:00,553,1.82,15.6592161698
2020-03-25 04:00:00,553,1.82,15.6592161698
2020-03-25 05:00:00,545,1.81,15.432681397
2020-03-25 06:00:00,545,1.81,15.432681397
2020-03-25 07:00:00,545,1.81,15.432681397
2020-03-25 08:00:00,545,1.81,15.432681397
2020-03-25 09:00:00,545,1.81,15.432681397
2020-03-25 10:00:00,545,1.81,15.432681397
2020-03-25 11:00:00,545,1.81,15.432681397
2020-03-25 12:00:00,545,1.81,15.432681397
2020-03-25 13:00:00,545,1.81,15.432681397
2020-03-25 14:00:00,545,1.81,15.432681397
2020-03-25 15:00:00,545,1.81,15.432681397
2020-03-25 16:00:00,545,1.81,15.432681397
2020-03-25 17:00:00,545,1.81,15.432681397
2020-03-25 18:00:00,545,1.81,15.432681397
2020-03-25 19:00:00,536,1.8,15.1778297776
2020-03-25 20:00:00,545,1.81,15.432681397
2020-03-25 21:00:00,545,1.81,15.432681397
2020-03-25 22:00:00,545,1.81,15.432681397
2020-03-25 23:00:00,545,1.81,15.432681397
2020-03-26,545,1.81,15.432681397
2020-03-26 01:00:00,545,1.81,15.432681397
2020-03-26 02:00:00,545,1.81,15.432681397
2020-03-26 03:00:00,553,1.82,15.6592161698
2020-03-26 04:00:00,553,1.82,15.6592161698
2020-03-26 05:00:00,545,1.81,15.432681397
2020-03-26 06:00:00,545,1.81,15.432681397
2020-03-26 07:00:00,545,1.81,15.432681397
2020-03-26 08:00:00,545,1.81,15.432681397
2020-03-26 09:00:00,545,1.81,15.432681397
2020-03-26 10:00:00,545,1.81,15.432681397
2020-03-26 11:00:00,545,1.81,15.432681397
2020-03-26 12:00:00,545,1.81,15.432681397
2020-03-26 13:00:00,545,1.81,15.432681397
2020-03-26 14:00:00,545,1.81,15.432681397
2020-03-26 15:00:00,545,1.81,15.432681397
2020-03-26 16:00:00,536,1.8,15.1778297776
2020-03-26 17:00:00,536,1.8,15.1778297776
2020-03-26 18:00:00,536,1.8,15.1778297776
2020-03-26 19:00:00,536,1.8,15.1778297776
2020-03-26 20:00:00,536,1.8,15.1778297776
2020-03-26 21:00:00,536,1.8,15.1778297776
2020-03-26 22:00:00,536,1.8,15.1778297776
2020-03-26 23:00:00,536,1.8,15.1778297776
2020-03-27,536,1.8,15.1778297776
2020-03-27 01:00:00,545,1.81,15.432681397
2020-03-27 02:00:00,536,1.8,15.1778297776
2020-03-27 03:00:00,536,1.8,15.1778297776
2020-03-27 04:00:00,536,1.8,15.1778297776
2020-03-27 05:00:00,536,1.8,15.1778297776
2020-03-27 06:00:00,536,1.8,15.1778297776
2020-03-27 07:00:00,536,1.8,15.1778297776
2020-03-27 08:00:00,536,1.8,15.1778297776
2020-03-27 09:00:00,536,1.8,15.1778297776
2020-03-27 10:00:00,536,1.8,15.1778297776
2020-03-27 11:00:00,536,1.8,15.1778297776
2020-03-27 12:00:00,545,1.81,15.432681397
2020-03-27 13:00:00,545,1.81,15.432681397
2020-03-27 14:00:00,536,1.8,15.1778297776
2020-03-27 15:00:00,536,1.8,15.1778297776
2020-03-27 16:00:00,536,1.8,15.1778297776
2020-03-27 17:00:00,536,1.8,15.1778297776
2020-03-27 18:00:00,536,1.8,15.1778297776
2020-03-27 19:00:00,536,1.8,15.1778297776
2020-03-27 20:00:00,536,1.8,15.1778297776
2020-03-27 21:00:00,536,1.8,15.1778297776
2020-03-27 22:00:00,536,1.8,15.1778297776
2020-03-27 23:00:00,536,1.8,15.1778297776
2020-03-28,536,1.8,15.1778297776
2020-03-28 01:00:00,536,1.8,15.1778297776
2020-03-28 02:00:00,536,1.8,15.1778297776
2020-03-28 03:00:00,536,1.8,15.1778297776
2020-03-28 04:00:00,536,1.8,15.1778297776
2020-03-28 05:00:00,536,1.8,15.1778297776
2020-03-28 06:00:00,536,1.8,15.1778297776
2020-03-28 07:00:00,536,1.8,15.1778297776
2020-03-28 08:00:00,536,1.8,15.1778297776
2020-03-28 09:00:00,536,1.8,15.1778297776
2020-03-28 10:00:00,536,1.8,15.1778297776
2020-03-28 11:00:00,536,1.8,15.1778297776
2020-03-28 12:00:00,536,1.8,15.1778297776
2020-03-28 13:00:00,536,1.8,15.1778297776
2020-03-28 14:00:00,536,1.8,15.1778297776
2020-03-28 15:00:00,536,1.8,15.1778297776
2020-03-28 16:00:00,536,1.8,15.1778297776
2020-03-28 17:00:00,536,1.8,15.1778297776
2020-03-28 18:00:00,527,1.79,14.9229781582
2020-03-28 19:00:00,527,1.79,14.9229781582
2020-03-28 20:00:00,527,1.79,14.9229781582
2020-03-28 21:00:00,536,1.8,15.1778297776
2020-03-28 22:00:00,536,1.8,15.1778297776
2020-03-28 23:00:00,536,1.8,15.1778297776
2020-03-29,536,1.8,15.1778297776
2020-03-29 01:00:00,536,1.8,15.1778297776
2020-03-29 02:00:00,536,1.8,15.1778297776
2020-03-29 03:00:00,536,1.8,15.1778297776
2020-03-29 04:00:00,536,1.8,15.1778297776
2020-03-29 05:00:00,536,1.8,15.1778297776
2020-03-29 06:00:00,536,1.8,15.1778297776
2020-03-29 07:00:00,536,1.8,15.1778297776
2020-03-29 08:00:00,536,1.8,15.1778297776
2020-03-29 09:00:00,545,1.81,15.432681397
2020-03-29 10:00:00,545,1.81,15.432681397
2020-03-29 11:00:00,545,1.81,15.432681397
2020-03-29 12:00:00,536,1.8,15.1778297776
2020-03-29 13:00:00,545,1.81,15.432681397
2020-03-29 14:00:00,545,1.81,15.432681397
2020-03-29 15:00:00,545,1.81,15.432681397
2020-03-29 16:00:00,545,1.81,15.432681397
2020-03-29 17:00:00,545,1.81,15.432681397
2020-03-29 18:00:00,545,1.81,15.432681397
2020-03-29 19:00:00,545,1.81,15.432681397
2020-03-29 20:00:00,545,1.81,15.432681397
2020-03-29 21:00:00,553,1.82,15.6592161698
2020-03-29 22:00:00,553,1.82,15.6592161698
2020-03-29 23:00:00,562,1.83,15.9140677892
2020-03-30,562,1.83,15.9140677892
2020-03-30 01:00:00,571,1.84,16.1689194086
2020-03-30 02:00:00,580,1.85,16.423771028
2020-03-30 03:00:00,589,1.86,16.6786226474
2020-03-30 04:00:00,589,1.86,16.6786226474
2020-03-30 05:00:00,598,1.87,16.9334742668
2020-03-30 06:00:00,598,1.87,16.9334742668
2020-03-30 07:00:00,607,1.88,17.1883258862
2020-03-30 08:00:00,607,1.88,17.1883258862
2020-03-30 09:00:00,607,1.88,17.1883258862
2020-03-30 10:00:00,607,1.88,17.1883258862
2020-03-30 11:00:00,607,1.88,17.1883258862
2020-03-30 12:00:00,607,1.88,17.1883258862
2020-03-30 13:00:00,616,1.89,17.4431775056
2020-03-30 14:00:00,616,1.89,17.4431775056
2020-03-30 15:00:00,616,1.89,17.4431775056
2020-03-30 16:00:00,616,1.89,17.4431775056
2020-03-30 17:00:00,616,1.89,17.4431775056
2020-03-30 18:00:00,616,1.89,17.4431775056
2020-03-30 19:00:00,616,1.89,17.4431775056
2020-03-30 20:00:00,616,1.89,17.4431775056
2020-03-30 21:00:00,625,1.9,17.698029125
2020-03-30 22:00:00,625,1.9,17.698029125
2020-03-30 23:00:00,625,1.9,17.698029125
2020-03-31,635,1.91,17.981197591
2020-03-31 01:00:00,635,1.91,17.981197591
2020-03-31 02:00:00,644,1.92,18.2360492104
2020-03-31 03:00:00,644,1.92,18.2360492104
2020-03-31 04:00:00,653,1.93,18.4909008298
2020-03-31 05:00:00,653,1.93,18.4909008298
2020-03-31 06:00:00,653,1.93,18.4909008298
2020-03-31 07:00:00,663,1.94,18.7740692958
2020-03-31 08:00:00,663,1.94,18.7740692958
2020-03-31 09:00:00,673,1.95,19.0572377618
2020-03-31 10:00:00,673,1.95,19.0572377618
2020-03-31 11:00:00,673,1.95,19.0572377618
2020-03-31 12:00:00,682,1.96,19.3120893812
2020-03-31 13:00:00,682,1.96,19.3120893812
2020-03-31 14:00:00,682,1.96,19.3120893812
2020-03-31 15:00:00,682,1.96,19.3120893812
2020-03-31 16:00:00,692,1.97,19.5952578472
2020-03-31 17:00:00,692,1.97,19.5952578472
2020-03-31 18:00:00,692,1.97,19.5952578472
2020-03-31 19:00:00,692,1.97,19.5952578472
2020-03-31 20:00:00,692,1.97,19.5952578472
2020-03-31 21:00:00,702,1.98,19.8784263132
2020-03-31 22:00:00,702,1.98,19.8784263132
2020-03-31 23:00:00,702,1.98,19.8784263132
2020-04-01,712,1.99,20.1615947792
2020-04-01 01:00:00,712,1.99,20.1615947792
2020-04-01 02:00:00,722,2,20.4447632452
2020-04-01 03:00:00,722,2,20.4447632452
2020-04-01 04:00:00,722,2,20.4447632452
2020-04-01 05:00:00,722,2,20.4447632452
2020-04-01 06:00:00,712,1.99,20.1615947792
2020-04-01 07:00:00,712,1.99,20.1615947792
2020-04-01 08:00:00,712,1.99,20.1615947792
2020-04-01 09:00:00,712,1.99,20.1615947792
2020-04-01 10:00:00,712,1.99,20.1615947792
2020-04-01 11:00:00,702,1.98,19.8784263132
2020-04-01 12:00:00,702,1.98,19.8784263132
2020-04-01 13:00:00,702,1.98,19.8784263132
2020-04-01 14:00:00,692,1.97,19.5952578472
2020-04-01 15:00:00,692,1.97,19.5952578472
2020-04-01 16:00:00,692,1.97,19.5952578472
2020-04-01 17:00:00,682,1.96,19.3120893812
2020-04-01 18:00:00,682,1.96,19.3120893812
2020-04-01 19:00:00,682,1.96,19.3120893812
2020-04-01 20:00:00,682,1.96,19.3120893812
2020-04-01 21:00:00,682,1.96,19.3120893812
2020-04-01 22:00:00,673,1.95,19.0572377618
2020-04-01 23:00:00,673,1.95,19.0572377618
2020-04-02,673,1.95,19.0572377618
2020-04-02 01:00:00,673,1.95,19.0572377618
2020-04-02 02:00:00,673,1.95,19.0572377618
2020-04-02 03:00:00,663,1.94,18.7740692958
2020-04-02 04:00:00,673,1.95,19.0572377618
2020-04-02 05:00:00,663,1.94,18.7740692958
2020-04-02 06:00:00,663,1.94,18.7740692958
2020-04-02 07:00:00,663,1.94,18.7740692958
2020-04-02 08:00:00,663,1.94,18.7740692958
2020-04-02 09:00:00,663,1.94,18.7740692958
2020-04-02 10:00:00,663,1.94,18.7740692958
2020-04-02 11:00:00,663,1.94,18.7740692958
2020-04-02 12:00:00,663,1.94,18.7740692958
2020-04-02 13:00:00,663,1.94,18.7740692958
2020-04-02 14:00:00,663,1.94,18.7740692958
2020-04-02 15:00:00,663,1.94,18.7740692958
2020-04-02 16:00:00,653,1.93,18.4909008298
2020-04-02 17:00:00,635,1.91,17.981197591
2020-04-02 18:00:00,635,1.91,17.981197591
2020-04-02 19:00:00,635,1.91,17.981197591
2020-04-02 20:00:00,635,1.91,17.981197591
2020-04-02 21:00:00,635,1.91,17.981197591
2020-04-02 22:00:00,644,1.92,18.2360492104
2020-04-02 23:00:00,653,1.93,18.4909008298
2020-04-03,653,1.93,18.4909008298
2020-04-03 01:00:00,653,1.93,18.4909008298
2020-04-03 02:00:00,644,1.92,18.2360492104
2020-04-03 03:00:00,644,1.92,18.2360492104
2020-04-03 04:00:00,644,1.92,18.2360492104
2020-04-03 05:00:00,635,1.91,17.981197591
2020-04-03 06:00:00,635,1.91,17.981197591
2020-04-03 07:00:00,635,1.91,17.981197591
2020-04-03 08:00:00,635,1.91,17.981197591
2020-04-03 09:00:00,635,1.91,17.981197591
2020-04-03 10:00:00,635,1.91,17.981197591
2020-04-03 11:00:00,635,1.91,17.981197591
2020-04-03 12:00:00,635,1.91,17.981197591
2020-04-03 13:00:00,635,1.91,17.981197591
2020-04-03 14:00:00,635,1.91,17.981197591
2020-04-03 15:00:00,635,1.91,17.981197591
2020-04-03 16:00:00,635,1.91,17.981197591
2020-04-03 17:00:00,635,1.91,17.981197591
2020-04-03 18:00:00,635,1.91,17.981197591
2020-04-03 19:00:00,635,1.91,17.981197591
2020-04-03 20:00:00,644,1.92,18.2360492104
2020-04-03 21:00:00,644,1.92,18.2360492104
2020-04-03 22:00:00,644,1.92,18.2360492104
2020-04-03 23:00:00,653,1.93,18.4909008298
2020-04-04,653,1.93,18.4909008298
2020-04-04 01:00:00,644,1.92,18.2360492104
2020-04-04 02:00:00,644,1.92,18.2360492104
2020-04-04 03:00:00,644,1.92,18.2360492104
2020-04-04 04:00:00,644,1.92,18.2360492104
2020-04-04 05:00:00,644,1.92,18.2360492104
2020-04-04 06:00:00,644,1.92,18.2360492104
2020-04-04 07:00:00,644,1.92,18.2360492104
2020-04-04 08:00:00,644,1.92,18.2360492104
2020-04-04 09:00:00,644,1.92,18.2360492104
2020-04-04 10:00:00,644,1.92,18.2360492104
2020-04-04 11:00:00,644,1.92,18.2360492104
2020-04-04 12:00:00,644,1.92,18.2360492104
2020-04-04 13:00:00,644,1.92,18.2360492104
2020-04-04 14:00:00,644,1.92,18.2360492104
2020-04-04 15:00:00,644,1.92,18.2360492104
2020-04-04 16:00:00,635,1.91,17.981197591
2020-04-04 17:00:00,635,1.91,17.981197591
2020-04-04 18:00:00,635,1.91,17.981197591
2020-04-04 19:00:00,635,1.91,17.981197591
2020-04-04 20:00:00,644,1.92,18.2360492104
2020-04-04 21:00:00,644,1.92,18.2360492104
2020-04-04 22:00:00,644,1.92,18.2360492104
2020-04-04 23:00:00,644,1.92,18.2360492104
2020-04-05,635,1.91,17.981197591
2020-04-05 01:00:00,635,1.91,17.981197591
2020-04-05 02:00:00,635,1.91,17.981197591
2020-04-05 03:00:00,635,1.91,17.981197591
2020-04-05 04:00:00,635,1.91,17.981197591
2020-04-05 05:00:00,625,1.9,17.698029125
2020-04-05 06:00:00,625,1.9,17.698029125
2020-04-05 07:00:00,625,1.9,17.698029125
2020-04-05 08:00:00,625,1.9,17.698029125
2020-04-05 09:00:00,625,1.9,17.698029125
2020-04-05 10:00:00,625,1.9,17.698029125
2020-04-05 11:00:00,625,1.9,17.698029125
2020-04-05 12:00:00,625,1.9,17.698029125
2020-04-05 13:00:00,625,1.9,17.698029125
2020-04-05 14:00:00,625,1.9,17.698029125
2020-04-05 15:00:00,625,1.9,17.698029125
2020-04-05 16:00:00,625,1.9,17.698029125
2020-04-05 17:00:00,625,1.9,17.698029125
2020-04-05 18:00:00,625,1.9,17.698029125
2020-04-05 19:00:00,625,1.9,17.698029125
2020-04-05 20:00:00,625,1.9,17.698029125
2020-04-05 21:00:00,625,1.9,17.698029125
2020-04-05 22:00:00,625,1.9,17.698029125
2020-04-05 23:00:00,625,1.9,17.698029125
2020-04-06,625,1.9,17.698029125
2020-04-06 01:00:00,625,1.9,17.698029125
2020-04-06 02:00:00,625,1.9,17.698029125
2020-04-06 03:00:00,625,1.9,17.698029125
2020-04-06 04:00:00,625,1.9,17.698029125
2020-04-06 05:00:00,625,1.9,17.698029125
2020-04-06 06:00:00,625,1.9,17.698029125
2020-04-06 07:00:00,625,1.9,17.698029125
2020-04-06 08:00:00,625,1.9,17.698029125
2020-04-06 09:00:00,625,1.9,17.698029125
2020-04-06 10:00:00,625,1.9,17.698029125
2020-04-06 11:00:00,625,1.9,17.698029125
2020-04-06 12:00:00,625,1.9,17.698029125
2020-04-06 13:00:00,625,1.9,17.698029125
2020-04-06 14:00:00,625,1.9,17.698029125
2020-04-06 15:00:00,625,1.9,17.698029125
2020-04-06 16:00:00,625,1.9,17.698029125
2020-04-06 17:00:00,616,1.89,17.4431775056
2020-04-06 18:00:00,625,1.9,17.698029125
2020-04-06 19:00:00,625,1.9,17.698029125
2020-04-06 20:00:00,625,1.9,17.698029125
2020-04-06 21:00:00,625,1.9,17.698029125
2020-04-06 22:00:00,625,1.9,17.698029125
2020-04-06 23:00:00,635,1.91,17.981197591
2020-04-07,635,1.91,17.981197591
2020-04-07 01:00:00,635,1.91,17.981197591
2020-04-07 02:00:00,644,1.92,18.2360492104
2020-04-07 03:00:00,644,1.92,18.2360492104
2020-04-07 04:00:00,644,1.92,18.2360492104
2020-04-07 05:00:00,644,1.92,18.2360492104
2020-04-07 06:00:00,644,1.92,18.2360492104
2020-04-07 07:00:00,644,1.92,18.2360492104
2020-04-07 08:00:00,644,1.92,18.2360492104
2020-04-07 09:00:00,644,1.92,18.2360492104
2020-04-07 10:00:00,644,1.92,18.2360492104
2020-04-07 11:00:00,644,1.92,18.2360492104
2020-04-07 12:00:00,644,1.92,18.2360492104
2020-04-07 13:00:00,644,1.92,18.2360492104
2020-04-07 14:00:00,644,1.92,18.2360492104
2020-04-07 15:00:00,644,1.92,18.2360492104
2020-04-07 16:00:00,644,1.92,18.2360492104
2020-04-07 17:00:00,644,1.92,18.2360492104
2020-04-07 18:00:00,644,1.92,18.2360492104
2020-04-07 19:00:00,644,1.92,18.2360492104
2020-04-07 20:00:00,644,1.92,18.2360492104
2020-04-07 21:00:00,644,1.92,18.2360492104
2020-04-07 22:00:00,644,1.92,18.2360492104
2020-04-07 23:00:00,644,1.92,18.2360492104
2020-04-08,644,1.92,18.2360492104
2020-04-08 01:00:00,653,1.93,18.4909008298
2020-04-08 02:00:00,653,1.93,18.4909008298
2020-04-08 03:00:00,653,1.93,18.4909008298
2020-04-08 04:00:00,663,1.94,18.7740692958
2020-04-08 05:00:00,673,1.95,19.0572377618
2020-04-08 06:00:00,673,1.95,19.0572377618
2020-04-08 07:00:00,682,1.96,19.3120893812
2020-04-08 08:00:00,692,1.97,19.5952578472
2020-04-08 09:00:00,682,1.96,19.3120893812
2020-04-08 10:00:00,692,1.97,19.5952578472
2020-04-08 11:00:00,692,1.97,19.5952578472
2020-04-08 12:00:00,692,1.97,19.5952578472
2020-04-08 13:00:00,692,1.97,19.5952578472
2020-04-08 14:00:00,702,1.98,19.8784263132
2020-04-08 15:00:00,702,1.98,19.8784263132
2020-04-08 16:00:00,702,1.98,19.8784263132
2020-04-08 17:00:00,702,1.98,19.8784263132
2020-04-08 18:00:00,702,1.98,19.8784263132
2020-04-08 19:00:00,702,1.98,19.8784263132
2020-04-08 20:00:00,702,1.98,19.8784263132
2020-04-08 21:00:00,702,1.98,19.8784263132
2020-04-08 22:00:00,702,1.98,19.8784263132
2020-04-08 23:00:00,712,1.99,20.1615947792
2020-04-09,712,1.99,20.1615947792
2020-04-09 01:00:00,722,2,20.4447632452
2020-04-09 02:00:00,722,2,20.4447632452
2020-04-09 03:00:00,733,2.01,20.7562485578
2020-04-09 04:00:00,743,2.02,21.0394170238
2020-04-09 05:00:00,743,2.02,21.0394170238
2020-04-09 06:00:00,753,2.03,21.3225854898
2020-04-09 07:00:00,764,2.04,21.6340708024
2020-04-09 08:00:00,764,2.04,21.6340708024
2020-04-09 09:00:00,764,2.04,21.6340708024
2020-04-09 10:00:00,775,2.05,21.945556115
2020-04-09 11:00:00,775,2.05,21.945556115
2020-04-09 12:00:00,775,2.05,21.945556115
2020-04-09 13:00:00,775,2.05,21.945556115
2020-04-09 14:00:00,775,2.05,21.945556115
2020-04-09 15:00:00,785,2.06,22.228724581
2020-04-09 16:00:00,785,2.06,22.228724581
2020-04-09 17:00:00,785,2.06,22.228724581
2020-04-09 18:00:00,785,2.06,22.228724581
2020-04-09 19:00:00,785,2.06,22.228724581
2020-04-09 20:00:00,785,2.06,22.228724581
2020-04-09 21:00:00,796,2.07,22.5402098936
2020-04-09 22:00:00,796,2.07,22.5402098936
2020-04-09 23:00:00,796,2.07,22.5402098936
2020-04-10,807,2.08,22.8516952062
2020-04-10 01:00:00,818,2.09,23.1631805188
2020-04-10 02:00:00,829,2.1,23.4746658314
2020-04-10 03:00:00,840,2.11,23.786151144
2020-04-10 04:00:00,863,2.13,24.4374386158
2020-04-10 05:00:00,874,2.14,24.7489239284
2020-04-10 06:00:00,886,2.15,25.0887260876
2020-04-10 07:00:00,898,2.16,25.4285282468
2020-04-10 08:00:00,898,2.16,25.4285282468
2020-04-10 09:00:00,909,2.17,25.7400135594
2020-04-10 10:00:00,909,2.17,25.7400135594
2020-04-10 11:00:00,921,2.18,26.0798157186
2020-04-10 12:00:00,921,2.18,26.0798157186
2020-04-10 13:00:00,921,2.18,26.0798157186
